trade_id,timestamp,agent,side,quantity,cost,yes_price_after,no_price_after,agent_cash_remaining
1,2026-02-05T22:46:25.287451,Agent_1,Yes,3,1.6121,0.5744,0.4256,998.3879
2,2026-02-05T22:46:25.287610,Agent_2,No,3,1.3879,0.5,0.5,998.6121
3,2026-02-05T22:46:25.287671,Agent_3,No,3,1.6121,0.4256,0.5744,998.3879
4,2026-02-05T22:46:25.287907,Agent_4,No,1,0.5866,0.4013,0.5987,999.4134
5,2026-02-05T22:46:25.288087,Agent_5,Yes,3,1.3138,0.475,0.525,998.6862
6,2026-02-05T22:46:25.288181,Agent_1,Yes,2,1.0,0.525,0.475,997.3879
7,2026-02-05T22:46:25.288211,Agent_2,No,1,0.4875,0.5,0.5,998.1246
8,2026-02-05T22:46:25.288317,Agent_3,No,1,0.5125,0.475,0.525,997.8754
9,2026-02-05T22:46:25.288394,Agent_4,No,1,0.5374,0.4502,0.5498,998.876
10,2026-02-05T22:46:25.288445,Agent_5,Yes,1,0.4626,0.475,0.525,998.2236
11,2026-02-05T22:46:25.288521,Agent_1,Yes,1,0.4875,0.5,0.5,996.9004
12,2026-02-05T22:46:25.288798,Agent_2,No,3,1.6121,0.4256,0.5744,996.5125
13,2026-02-05T22:46:25.288839,Agent_3,No,3,1.8313,0.3543,0.6457,996.0441
14,2026-02-05T22:46:25.288880,Agent_4,No,1,0.657,0.3318,0.6682,998.219
15,2026-02-05T22:46:25.288901,Agent_5,Yes,3,1.0983,0.4013,0.5987,997.1253
16,2026-02-05T22:46:25.288979,Agent_1,Yes,1,0.4134,0.4256,0.5744,996.487
17,2026-02-05T22:46:25.289020,Agent_2,No,3,1.8313,0.3543,0.6457,994.6812
18,2026-02-05T22:46:25.289044,Agent_3,Yes,3,1.1687,0.4256,0.5744,994.8754
19,2026-02-05T22:46:25.289091,Agent_4,No,3,1.8313,0.3543,0.6457,996.3877
20,2026-02-05T22:46:25.289112,Agent_5,Yes,3,1.1687,0.4256,0.5744,995.9566
21,2026-02-05T22:46:25.289904,Agent_1,Yes,2,0.9004,0.475,0.525,995.5866
22,2026-02-05T22:46:25.290053,Agent_2,No,1,0.5374,0.4502,0.5498,994.1437
23,2026-02-05T22:46:25.290163,Agent_3,No,2,1.1488,0.4013,0.5987,993.7267
24,2026-02-05T22:46:25.290229,Agent_4,No,3,1.9017,0.3318,0.6682,994.486
25,2026-02-05T22:46:25.290252,Agent_5,Yes,2,0.7089,0.3775,0.6225,995.2477
26,2026-02-05T22:46:25.290326,Agent_1,Yes,1,0.3894,0.4013,0.5987,995.1972
27,2026-02-05T22:46:25.290371,Agent_2,No,1,0.6106,0.3775,0.6225,993.5331
28,2026-02-05T22:46:25.290447,Agent_3,No,3,1.9702,0.31,0.69,991.7564
29,2026-02-05T22:46:25.290468,Agent_4,Yes,2,0.6639,0.3543,0.6457,993.8221
30,2026-02-05T22:46:25.290494,Agent_5,Yes,2,0.7553,0.4013,0.5987,994.4925
31,2026-02-05T22:46:25.290574,Agent_1,Yes,2,0.8512,0.4502,0.5498,994.346
32,2026-02-05T22:46:25.290608,Agent_2,No,1,0.5622,0.4256,0.5744,992.971
33,2026-02-05T22:46:25.290659,Agent_3,No,1,0.5866,0.4013,0.5987,991.1698
34,2026-02-05T22:46:25.290702,Agent_4,No,2,1.2447,0.3543,0.6457,992.5774
35,2026-02-05T22:46:25.290757,Agent_5,Yes,1,0.3659,0.3775,0.6225,994.1266
36,2026-02-05T22:46:25.290954,Agent_1,Yes,1,0.3894,0.4013,0.5987,993.9566
37,2026-02-05T22:46:25.290986,Agent_2,No,2,1.2447,0.3543,0.6457,991.7262
38,2026-02-05T22:46:25.291017,Agent_3,Yes,1,0.3659,0.3775,0.6225,990.8039
39,2026-02-05T22:46:25.291091,Agent_4,No,2,1.2911,0.3318,0.6682,991.2863
40,2026-02-05T22:46:25.291186,Agent_5,Yes,2,0.7089,0.3775,0.6225,993.4177
41,2026-02-05T22:46:25.291273,Agent_1,Yes,3,1.2406,0.4502,0.5498,992.716
42,2026-02-05T22:46:25.291308,Agent_2,No,2,1.1488,0.4013,0.5987,990.5775
43,2026-02-05T22:46:25.291583,Agent_3,No,1,0.6106,0.3775,0.6225,990.1933
44,2026-02-05T22:46:25.292153,Agent_4,No,3,1.9702,0.31,0.69,989.316
45,2026-02-05T22:46:25.292257,Agent_5,Yes,2,0.6639,0.3543,0.6457,992.7538
46,2026-02-05T22:46:25.292579,Agent_1,Yes,3,1.1687,0.4256,0.5744,991.5473
47,2026-02-05T22:46:25.292662,Agent_2,No,1,0.5866,0.4013,0.5987,989.9909
48,2026-02-05T22:46:25.292728,Agent_3,No,2,1.2447,0.3543,0.6457,988.9486
49,2026-02-05T22:46:25.292807,Agent_4,No,1,0.657,0.3318,0.6682,988.6591
50,2026-02-05T22:46:25.292874,Agent_5,Yes,3,1.0983,0.4013,0.5987,991.6555
